Depths for in climate change impact items
  
Depths for binary search tree: 
4073, 3
4074, 1
4075, 2
4076, 1
4077, 7
4078, 3
4079, 3
4080, 1
4081, 3
4082, 1
4083, 2
4084, 1
4085, 5
4086, 2
4087, 3
4088, 1
4089, 3
4090, 1
4091, 2
4092, 1
4093, 5
4094, 2
4095, 3
4096, 1
4097, 3
4098, 1
4099, 2
4100, 1
4101, 4
4102, 2
4103, 3
4104, 1
4105, 3
4106, 1
4107, 2
4108, 1
4109, 7
4110, 3
4111, 3
4112, 1
4113, 3
4114, 1
4115, 2
4116, 1
4117, 5
4118, 2
4119, 3
4120, 1
4121, 3
4122, 1
4123, 2
4124, 1
4125, 5
4126, 2
4127, 3
4128, 1
4129, 3
4130, 1
4131, 2
4132, 1
4133, 4
4134, 2
4135, 3
4136, 1
4137, 3
4138, 1
4139, 2
4140, 1
4141, 6
4142, 3
4143, 3
4144, 1
4145, 3
4146, 1
4147, 2
4148, 1
4149, 5
4150, 2
4151, 3
4152, 1
4153, 3
4154, 1
4155, 2
4156, 1
4157, 5
4158, 2
4159, 3
4160, 1
4161, 3
4162, 1
4163, 2
4164, 1
4165, 4
4166, 2
4167, 3
4168, 1
4169, 3
4170, 1
4171, 2
4172, 1
4173, 11
4174, 5
4175, 4
4176, 2
4177, 4
4178, 2
4179, 3
4180, 1
4181, 6
4182, 3
4183, 3
4184, 1
4185, 3
4186, 1
4187, 2
4188, 1
4189, 6
4190, 3
4191, 3
4192, 1
4193, 3
4194, 1
4195, 2
4196, 1
4197, 5
4198, 2
4199, 3
4200, 1
4201, 3
4202, 1
4203, 2
4204, 1
4205, 7
4206, 3
4207, 3
4208, 1
4209, 3
4210, 1
4211, 2
4212, 1
4213, 5
4214, 2
4215, 3
4216, 1
4217, 3
4218, 1
4219, 2
4220, 1
4221, 5
4222, 2
4223, 3
4224, 1
4225, 3
4226, 1
4227, 2
4228, 1
4229, 4
4230, 2
4231, 3
4232, 1
4233, 3
4234, 1
4235, 2
4236, 1
4237, 7
4238, 3
4239, 3
4240, 1
4241, 3
4242, 1
4243, 2
4244, 1
4245, 5
4246, 2
4247, 3
4248, 1
4249, 3
4250, 1
4251, 2
4252, 1
4253, 5
4254, 2
4255, 3
4256, 1
4257, 3
4258, 1
4259, 2
4260, 1
4261, 4
4262, 2
4263, 3
4264, 1
4265, 3
4266, 1
4267, 2
4268, 1
4269, 6
4270, 3
4271, 3
4272, 1
4273, 3
4274, 1
4275, 2
4276, 1
4277, 5
4278, 2
4279, 3
4280, 1
4281, 3
4282, 1
4283, 2
4284, 1
4285, 5
4286, 2
4287, 3
4288, 1
4289, 3
4290, 1
4291, 2
4292, 1
4293, 4
4294, 2
4295, 3
4296, 1
4297, 3
4298, 1
4299, 2
4300, 1
4301, 9
4302, 4
4303, 4
4304, 2
4305, 4
4306, 2
4307, 3
4308, 1
4309, 6
4310, 3
4311, 3
4312, 1
4313, 3
4314, 1
4315, 2
4316, 1
4317, 6
4318, 3
4319, 3
4320, 1
4321, 3
4322, 1
4323, 2
4324, 1
4325, 5
4326, 2
4327, 3
4328, 1
4329, 3
4330, 1
4331, 2
4332, 1
4333, 7
4334, 3
4335, 3
4336, 1
4337, 3
4338, 1
4339, 2
4340, 1
4341, 5
4342, 2
4343, 3
4344, 1
4345, 3
4346, 1
4347, 2
4348, 1
4349, 5
4350, 2
4351, 3
4352, 1
4353, 3
4354, 1
4355, 2
4356, 1
4357, 4
4358, 2
4359, 3
4360, 1
4361, 3
4362, 1
4363, 2
4364, 1
4365, 7
4366, 3
4367, 3
4368, 1
4369, 3
4370, 1
4371, 2
4372, 1
4373, 5
4374, 2
4375, 3
4376, 1
4377, 3
4378, 1
4379, 2
4380, 1
4381, 5
4382, 2
4383, 3
4384, 1
4385, 3
4386, 1
4387, 2
4388, 1
4389, 4
4390, 2
4391, 3
4392, 1
4393, 3
4394, 1
4395, 2
4396, 1
4397, 6
4398, 3
4399, 3
4400, 1
4401, 3
4402, 1
4403, 2
4404, 1
4405, 5
4406, 2
4407, 3
4408, 1
4409, 3
4410, 1
4411, 2
4412, 1
4413, 5
4414, 2
4415, 3
4416, 1
4417, 3
4418, 1
4419, 2
4420, 1
4421, 4
4422, 2
4423, 3
4424, 1
4425, 3
4426, 1
4427, 2
4428, 1
4429, 9
4430, 4
4431, 4
4432, 2
4433, 4
4434, 2
4435, 3
4436, 1
4437, 6
4438, 3
4439, 3
4440, 1
4441, 3
4442, 1
4443, 2
4444, 1
4445, 6
4446, 3
4447, 3
4448, 1
4449, 3
4450, 1
4451, 2
4452, 1
4453, 5
4454, 2
4455, 3
4456, 1
4457, 3
4458, 1
4459, 2
4460, 1
4461, 7
4462, 3
4463, 3
4464, 1
4465, 3
4466, 1
4467, 2
4468, 1
4469, 5
4470, 2
4471, 3
4472, 1
4473, 3
4474, 1
4475, 2
4476, 1
4477, 5
4478, 2
4479, 3
4480, 1
4481, 3
4482, 1
4483, 2
4484, 1
4485, 4
4486, 2
4487, 3
4488, 1
4489, 3
4490, 1
4491, 2
4492, 1
4493, 7
4494, 3
4495, 3
4496, 1
4497, 3
4498, 1
4499, 2
4500, 1
4501, 5
4502, 2
4503, 3
4504, 1
4505, 3
4506, 1
4507, 2
4508, 1
4509, 5
4510, 2
4511, 3
4512, 1
4513, 3
4514, 1
4515, 2
4516, 1
4517, 4
4518, 2
4519, 3
4520, 1
4521, 3
4522, 1
4523, 2
4524, 1
4525, 6
4526, 3
4527, 3
4528, 1
4529, 3
4530, 1
4531, 2
4532, 1
4533, 5
4534, 2
4535, 3
4536, 1
4537, 3
4538, 1
4539, 2
4540, 1
4541, 5
4542, 2
4543, 3
4544, 1
4545, 3
4546, 1
4547, 2
4548, 1
4549, 4
4550, 2
4551, 3
4552, 1
4553, 3
4554, 1
4555, 2
4556, 1
4557, 8
4558, 4
4559, 4
4560, 2
4561, 4
4562, 2
4563, 3
4564, 1
4565, 6
4566, 3
4567, 3
4568, 1
4569, 3
4570, 1
4571, 2
4572, 1
4573, 6
4574, 3
4575, 3
4576, 1
4577, 3
4578, 1
4579, 2
4580, 1
4581, 5
4582, 2
4583, 3
4584, 1
4585, 3
4586, 1
4587, 2
4588, 1
4589, 7
4590, 3
4591, 3
4592, 1
4593, 3
4594, 1
4595, 2
4596, 1
4597, 5
4598, 2
4599, 3
4600, 1
4601, 3
4602, 1
4603, 2
4604, 1
4605, 5
4606, 2
4607, 3
4608, 1
4609, 3
4610, 1
4611, 2
4612, 1
4613, 4
4614, 2
4615, 3
4616, 1
4617, 3
4618, 1
4619, 2
4620, 1
4621, 7
4622, 3
4623, 3
4624, 1
4625, 3
4626, 1
4627, 2
4628, 1
4629, 5
4630, 2
4631, 3
4632, 1
4633, 3
4634, 1
4635, 2
4636, 1
4637, 5
4638, 2
4639, 3
4640, 1
4641, 3
4642, 1
4643, 2
4644, 1
4645, 4
4646, 2
4647, 3
4648, 1
4649, 3
4650, 1
4651, 2
4652, 1
4653, 6
4654, 3
4655, 3
4656, 1
4657, 3
4658, 1
4659, 2
4660, 1
4661, 5
4662, 2
4663, 3
4664, 1
4665, 3
4666, 1
4667, 2
4668, 1
4669, 5
4670, 2
4671, 3
4672, 1
4673, 3
4674, 1
4675, 2
4676, 1
4677, 4
4678, 2
4679, 3
4680, 1
4681, 3
4682, 1
4683, 2
4684, 1
4685, 10
4686, 5
4687, 4
4688, 2
4689, 4
4690, 2
4691, 3
4692, 1
4693, 6
4694, 3
4695, 3
4696, 1
4697, 3
4698, 1
4699, 2
4700, 1
4701, 6
4702, 3
4703, 3
4704, 1
4705, 3
4706, 1
4707, 2
4708, 1
4709, 5
4710, 2
4711, 3
4712, 1
4713, 3
4714, 1
4715, 2
4716, 1
4717, 7
4718, 3
4719, 3
4720, 1
4721, 3
4722, 1
4723, 2
4724, 1
4725, 5
4726, 2
4727, 3
4728, 1
4729, 3
4730, 1
4731, 2
4732, 1
4733, 5
4734, 2
4735, 3
4736, 1
4737, 3
4738, 1
4739, 2
4740, 1
4741, 4
4742, 2
4743, 3
4744, 1
4745, 3
4746, 1
4747, 2
4748, 1
4749, 7
4750, 3
4751, 3
4752, 1
4753, 3
4754, 1
4755, 2
4756, 1
4757, 5
4758, 2
4759, 3
4760, 1
4761, 3
4762, 1
4763, 2
4764, 1
4765, 5
4766, 2
4767, 3
4768, 1
4769, 3
4770, 1
4771, 2
4772, 1
4773, 4
4774, 2
4775, 3
4776, 1
4777, 3
4778, 1
4779, 2
4780, 1
4781, 6
4782, 3
4783, 3
4784, 1
4785, 3
4786, 1
4787, 2
4788, 1
4789, 5
4790, 2
4791, 3
4792, 1
4793, 3
4794, 1
4795, 2
4796, 1
4797, 5
4798, 2
4799, 3
4800, 1
4801, 3
4802, 1
4803, 2
4804, 1
4805, 4
4806, 2
4807, 3
4808, 1
4809, 3
4810, 1
4811, 2
4812, 1
4813, 9
4814, 4
4815, 4
4816, 2
4817, 4
4818, 2
4819, 3
4820, 1
4821, 6
4822, 3
4823, 3
4824, 1
4825, 3
4826, 1
4827, 2
4828, 1
4829, 6
4830, 3
4831, 3
4832, 1
4833, 3
4834, 1
4835, 2
4836, 1
4837, 5
4838, 2
4839, 3
4840, 1
4841, 3
4842, 1
4843, 2
4844, 1
4845, 7
4846, 3
4847, 3
4848, 1
4849, 3
4850, 1
4851, 2
4852, 1
4853, 5
4854, 2
4855, 3
4856, 1
4857, 3
4858, 1
4859, 2
4860, 1
4861, 5
4862, 2
4863, 3
4864, 1
4865, 3
4866, 1
4867, 2
4868, 1
4869, 4
4870, 2
4871, 3
4872, 1
4873, 3
4874, 1
4875, 2
4876, 1
4877, 7
4878, 3
4879, 3
4880, 1
4881, 3
4882, 1
4883, 2
4884, 1
4885, 5
4886, 2
4887, 3
4888, 1
4889, 3
4890, 1
4891, 2
4892, 1
4893, 5
4894, 2
4895, 3
4896, 1
4897, 3
4898, 1
4899, 2
4900, 1
4901, 4
4902, 2
4903, 3
4904, 1
4905, 3
4906, 1
4907, 2
4908, 1
4909, 6
4910, 3
4911, 3
4912, 1
4913, 3
4914, 1
4915, 2
4916, 1
4917, 5
4918, 2
4919, 3
4920, 1
4921, 3
4922, 1
4923, 2
4924, 1
4925, 5
4926, 2
4927, 3
4928, 1
4929, 3
4930, 1
4931, 2
4932, 1
4933, 4
4934, 2
4935, 3
4936, 1
4937, 3
4938, 1
4939, 2
4940, 1
4941, 9
4942, 4
4943, 4
4944, 2
4945, 4
4946, 2
4947, 3
4948, 1
4949, 6
4950, 3
4951, 3
4952, 1
4953, 3
4954, 1
4955, 2
4956, 1
4957, 6
4958, 3
4959, 3
4960, 1
4961, 3
4962, 1
4963, 2
4964, 1
4965, 5
4966, 2
4967, 3
4968, 1
4969, 3
4970, 1
4971, 2
4972, 1
4973, 7
4974, 3
4975, 3
4976, 1
4977, 3
4978, 1
4979, 2
4980, 1
4981, 5
4982, 2
4983, 3
4984, 1
4985, 3
4986, 1
4987, 2
4988, 1
4989, 5
4990, 2
4991, 3
4992, 1
4993, 3
4994, 1
4995, 2
4996, 1
4997, 4
4998, 2
4999, 3
5000, 1
5001, 3
5002, 1
5003, 2
5004, 1
5005, 7
5006, 3
5007, 3
5008, 1
5009, 3
5010, 1
5011, 2
5012, 1
5013, 5
5014, 2
5015, 3
5016, 1
5017, 3
5018, 1
5019, 2
5020, 1
5021, 5
5022, 2
5023, 3
5024, 1
5025, 3
5026, 1
5027, 2
5028, 1
5029, 4
5030, 2
5031, 3
5032, 1
5033, 3
5034, 1
5035, 2
5036, 1
5037, 6
5038, 3
5039, 3
5040, 1
5041, 3
5042, 1
5043, 2
5044, 1
5045, 5
5046, 2
5047, 3
5048, 1
5049, 3
5050, 1
5051, 2
5052, 1
5053, 5
5054, 2
5055, 3
5056, 1
5057, 3
5058, 1
5059, 2
5060, 1
5061, 4
5062, 2
5063, 3
5064, 1
5065, 3
5066, 1
5067, 2
5068, 1
5069, 8
5070, 4
5071, 4
5072, 2
5073, 4
5074, 2
5075, 3
5076, 1
5077, 6
5078, 3
5079, 3
5080, 1
5081, 3
5082, 1
5083, 2
5084, 1
5085, 6
5086, 3
5087, 3
5088, 1
5089, 3
5090, 1
5091, 2
5092, 1
5093, 5
5094, 2
5095, 3
5096, 1
5097, 3
5098, 1
5099, 2
5100, 1
5101, 7
5102, 3
5103, 3
5104, 1
5105, 3
5106, 1
5107, 2
5108, 1
5109, 5
5110, 2
5111, 3
5112, 1
5113, 3
5114, 1
5115, 2
5116, 1
5117, 5
5118, 2
5119, 3
5120, 1
5121, 3
5122, 1
5123, 2
5124, 1
5125, 4
5126, 2
5127, 3
5128, 1
5129, 3
5130, 1
5131, 2
5132, 1
5133, 7
5134, 3
5135, 3
5136, 1
5137, 3
5138, 1
5139, 2
5140, 1
5141, 5
5142, 2
5143, 3
5144, 1
5145, 3
5146, 1
5147, 2
5148, 1
5149, 5
5150, 2
5151, 3
5152, 1
5153, 3
5154, 1
5155, 2
5156, 1
5157, 4
5158, 2
5159, 3
5160, 1
5161, 3
5162, 1
5163, 2
5164, 1
5165, 6
5166, 3
5167, 3
5168, 1
5169, 3
5170, 1
5171, 2
5172, 1
5173, 5
5174, 2
5175, 3
5176, 1
5177, 3
5178, 1
5179, 2
5180, 1
5181, 5
5182, 2
5183, 3
5184, 1
5185, 3
5186, 1
5187, 2
5188, 1
5189, 4
5190, 2
5191, 3
5192, 1
5193, 3
5194, 1
5195, 2
5196, 1
5197, 13
5198, 6
5199, 5
5200, 2
5201, 4
5202, 2
5203, 3
5204, 1
5205, 6
5206, 3
5207, 3
5208, 1
5209, 3
5210, 1
5211, 2
5212, 1
5213, 6
5214, 3
5215, 3
5216, 1
5217, 3
5218, 1
5219, 2
5220, 1
5221, 5
5222, 2
5223, 3
5224, 1
5225, 3
5226, 1
5227, 2
5228, 1
5229, 7
5230, 3
5231, 3
5232, 1
5233, 3
5234, 1
5235, 2
5236, 1
5237, 5
5238, 2
5239, 3
5240, 1
5241, 3
5242, 1
5243, 2
5244, 1
5245, 5
5246, 2
5247, 3
5248, 1
5249, 3
5250, 1
5251, 2
5252, 1
5253, 4
5254, 2
5255, 3
5256, 1
5257, 3
5258, 1
5259, 2
5260, 1
5261, 7
5262, 3
5263, 3
5264, 1
5265, 3
5266, 1
5267, 2
5268, 1
5269, 5
5270, 2
5271, 3
5272, 1
5273, 3
5274, 1
5275, 2
5276, 1
5277, 5
5278, 2
5279, 3
5280, 1
5281, 3
5282, 1
5283, 2
5284, 1
5285, 4
5286, 2
5287, 3
5288, 1
5289, 3
5290, 1
5291, 2
5292, 1
5293, 6
5294, 3
5295, 3
5296, 1
5297, 3
5298, 1
5299, 2
5300, 1
5301, 5
5302, 2
5303, 3
5304, 1
5305, 3
5306, 1
5307, 2
5308, 1
5309, 5
5310, 2
5311, 3
5312, 1
5313, 3
5314, 1
5315, 2
5316, 1
5317, 4
5318, 2
5319, 3
5320, 1
5321, 3
5322, 1
5323, 2
5324, 1
5325, 10
5326, 5
5327, 4
5328, 2
5329, 4
5330, 2
5331, 3
5332, 1
5333, 6
5334, 3
5335, 3
5336, 1
5337, 3
5338, 1
5339, 2
5340, 1
5341, 6
5342, 3
5343, 3
5344, 1
5345, 3
5346, 1
5347, 2
5348, 1
5349, 5
5350, 2
5351, 3
5352, 1
5353, 3
5354, 1
5355, 2
5356, 1
5357, 7
5358, 3
5359, 3
5360, 1
5361, 3
5362, 1
5363, 2
5364, 1
5365, 5
5366, 2
5367, 3
5368, 1
5369, 3
5370, 1
5371, 2
5372, 1
5373, 5
5374, 2
5375, 3
5376, 1
5377, 3
5378, 1
5379, 2
5380, 1
5381, 4
5382, 2
5383, 3
5384, 1
5385, 3
5386, 1
5387, 2
5388, 1
5389, 7
5390, 3
5391, 3
5392, 1
5393, 3
5394, 1
5395, 2
5396, 1
5397, 5
5398, 2
5399, 3
5400, 1
5401, 3
5402, 1
5403, 2
5404, 1
5405, 5
5406, 2
5407, 3
5408, 1
5409, 3
5410, 1
5411, 2
5412, 1
5413, 4
5414, 2
5415, 3
5416, 1
5417, 3
5418, 1
5419, 2
5420, 1
5421, 6
5422, 3
5423, 3
5424, 1
5425, 3
5426, 1
5427, 2
5428, 1
5429, 5
5430, 2
5431, 3
5432, 1
5433, 3
5434, 1
5435, 2
5436, 1
5437, 5
5438, 2
5439, 3
5440, 1
5441, 3
5442, 1
5443, 2
5444, 1
5445, 4
5446, 2
5447, 3
5448, 1
5449, 3
5450, 1
5451, 2
5452, 1
5453, 10
5454, 5
5455, 4
5456, 2
5457, 4
5458, 2
5459, 3
5460, 1
5461, 6
5462, 3
5463, 3
5464, 1
5465, 3
5466, 1
5467, 2
5468, 1
5469, 6
5470, 3
5471, 3
5472, 1
5473, 3
5474, 1
5475, 2
5476, 1
5477, 5
5478, 2
5479, 3
5480, 1
5481, 3
5482, 1
5483, 2
5484, 1
5485, 7
5486, 3
5487, 3
5488, 1
5489, 3
5490, 1
5491, 2
5492, 1
5493, 5
5494, 2
5495, 3
5496, 1
5497, 3
5498, 1
5499, 2
5500, 1
5501, 5
5502, 2
5503, 3
5504, 1
5505, 3
5506, 1
5507, 2
5508, 1
5509, 4
5510, 2
5511, 3
5512, 1
5513, 3
5514, 1
5515, 2
5516, 1
5517, 7
5518, 3
5519, 3
5520, 1
5521, 3
5522, 1
5523, 2
5524, 1
5525, 5
5526, 2
5527, 3
5528, 1
5529, 3
5530, 1
5531, 2
5532, 1
5533, 5
5534, 2
5535, 3
5536, 1
5537, 3
5538, 1
5539, 2
5540, 1
5541, 4
5542, 2
5543, 3
5544, 1
5545, 3
5546, 1
5547, 2
5548, 1
5549, 6
5550, 3
5551, 3
5552, 1
5553, 3
5554, 1
5555, 2
5556, 1
5557, 5
5558, 2
5559, 3
5560, 1
5561, 3
5562, 1
5563, 2
5564, 1
5565, 5
5566, 2
5567, 3
5568, 1
5569, 3
5570, 1
5571, 2
5572, 1
5573, 4
5574, 2
5575, 3
5576, 1
5577, 3
5578, 1
5579, 2
5580, 1
5581, 9
5582, 4
5583, 4
5584, 2
5585, 4
5586, 2
5587, 3
5588, 1
5589, 6
5590, 3
5591, 3
5592, 1
5593, 3
5594, 1
5595, 2
5596, 1
5597, 6
5598, 3
5599, 3
5600, 1
5601, 3
5602, 1
5603, 2
5604, 1
5605, 5
5606, 2
5607, 3
5608, 1
5609, 3
5610, 1
5611, 2
5612, 1
5613, 7
5614, 3
5615, 3
5616, 1
5617, 3
5618, 1
5619, 2
5620, 1
5621, 5
5622, 2
5623, 3
5624, 1
5625, 3
5626, 1
5627, 2
5628, 1
5629, 5
5630, 2
5631, 3
5632, 1
5633, 3
5634, 1
5635, 2
5636, 1
5637, 4
5638, 2
5639, 3
5640, 1
5641, 3
5642, 1
5643, 2
5644, 1
5645, 7
5646, 3
5647, 3
5648, 1
5649, 3
5650, 1
5651, 2
5652, 1
5653, 5
5654, 2
5655, 3
5656, 1
5657, 3
5658, 1
5659, 2
5660, 1
5661, 5
5662, 2
5663, 3
5664, 1
5665, 3
5666, 1
5667, 2
5668, 1
5669, 4
5670, 2
5671, 3
5672, 1
5673, 3
5674, 1
5675, 2
5676, 1
5677, 6
5678, 3
5679, 3
5680, 1
5681, 3
5682, 1
5683, 2
5684, 1
5685, 5
5686, 2
5687, 3
5688, 1
5689, 3
5690, 1
5691, 2
5692, 1
5693, 5
5694, 2
5695, 3
5696, 1
5697, 3
5698, 1
5699, 2
5700, 1
5701, 4
5702, 2
5703, 3
5704, 1
5705, 3
5706, 1
5707, 2
5708, 1
5709, 11
5710, 5
5711, 4
5712, 2
5713, 4
5714, 2
5715, 3
5716, 1
5717, 6
5718, 3
5719, 3
5720, 1
5721, 3
5722, 1
5723, 2
5724, 1
5725, 6
5726, 3
5727, 3
5728, 1
5729, 3
5730, 1
5731, 2
5732, 1
5733, 5
5734, 2
5735, 3
5736, 1
5737, 3
5738, 1
5739, 2
5740, 1
5741, 7
5742, 3
5743, 3
5744, 1
5745, 3
5746, 1
5747, 2
5748, 1
5749, 5
5750, 2
5751, 3
5752, 1
5753, 3
5754, 1
5755, 2
5756, 1
5757, 5
5758, 2
5759, 3
5760, 1
5761, 3
5762, 1
5763, 2
5764, 1
5765, 4
5766, 2
5767, 3
5768, 1
5769, 3
5770, 1
5771, 2
5772, 1
5773, 7
5774, 3
5775, 3
5776, 1
5777, 3
5778, 1
5779, 2
5780, 1
5781, 5
5782, 2
5783, 3
5784, 1
5785, 3
5786, 1
5787, 2
5788, 1
5789, 5
5790, 2
5791, 3
5792, 1
5793, 3
5794, 1
5795, 2
5796, 1
5797, 4
5798, 2
5799, 3
5800, 1
5801, 3
5802, 1
5803, 2
5804, 1
5805, 6
5806, 3
5807, 3
5808, 1
5809, 3
5810, 1
5811, 2
5812, 1
5813, 5
5814, 2
5815, 3
5816, 1
5817, 3
5818, 1
5819, 2
5820, 1
5821, 5
5822, 2
5823, 3
5824, 1
5825, 3
5826, 1
5827, 2
5828, 1
5829, 4
5830, 2
5831, 3
5832, 1
5833, 3
5834, 1
5835, 2
5836, 1
5837, 9
5838, 4
5839, 4
5840, 2
5841, 4
5842, 2
5843, 3
5844, 1
5845, 6
5846, 3
5847, 3
5848, 1
5849, 3
5850, 1
5851, 2
5852, 1
5853, 6
5854, 3
5855, 3
5856, 1
5857, 3
5858, 1
5859, 2
5860, 1
5861, 5
5862, 2
5863, 3
5864, 1
5865, 3
5866, 1
5867, 2
5868, 1
5869, 7
5870, 3
5871, 3
5872, 1
5873, 3
5874, 1
5875, 2
5876, 1
5877, 5
5878, 2
5879, 3
5880, 1
5881, 3
5882, 1
5883, 2
5884, 1
5885, 5
5886, 2
5887, 3
5888, 1
5889, 3
5890, 1
5891, 2
5892, 1
5893, 4
5894, 2
5895, 3
5896, 1
5897, 3
5898, 1
5899, 2
5900, 1
5901, 7
5902, 3
5903, 3
5904, 1
5905, 3
5906, 1
5907, 2
5908, 1
5909, 5
5910, 2
5911, 3
5912, 1
5913, 3
5914, 1
5915, 2
5916, 1
5917, 5
5918, 2
5919, 3
5920, 1
5921, 3
5922, 1
5923, 2
5924, 1
5925, 4
5926, 2
5927, 3
5928, 1
5929, 3
5930, 1
5931, 2
5932, 1
5933, 6
5934, 3
5935, 3
5936, 1
5937, 3
5938, 1
5939, 2
5940, 1
5941, 5
5942, 2
5943, 3
5944, 1
5945, 3
5946, 1
5947, 2
5948, 1
5949, 5
5950, 2
5951, 3
5952, 1
5953, 3
5954, 1
5955, 2
5956, 1
5957, 4
5958, 2
5959, 3
5960, 1
5961, 3
5962, 1
5963, 2
5964, 1
5965, 9
5966, 4
5967, 4
5968, 2
5969, 4
5970, 2
5971, 3
5972, 1
5973, 6
5974, 3
5975, 3
5976, 1
5977, 3
5978, 1
5979, 2
5980, 1
5981, 6
5982, 3
5983, 3
5984, 1
5985, 3
5986, 1
5987, 2
5988, 1
5989, 5
5990, 2
5991, 3
5992, 1
5993, 3
5994, 1
5995, 2
5996, 1
5997, 7
5998, 3
5999, 3
6000, 1
6001, 3
6002, 1
6003, 2
6004, 1
6005, 5
6006, 2
6007, 3
6008, 1
6009, 3
6010, 1
6011, 2
6012, 1
6013, 5
6014, 2
6015, 3
6016, 1
6017, 3
6018, 1
6019, 2
6020, 1
6021, 4
6022, 2
6023, 3
6024, 1
6025, 3
6026, 1
6027, 2
6028, 1
6029, 7
6030, 3
6031, 3
6032, 1
6033, 3
6034, 1
6035, 2
6036, 1
6037, 5
6038, 2
6039, 3
6040, 1
6041, 3
6042, 1
6043, 2
6044, 1
6045, 5
6046, 2
6047, 3
6048, 1
6049, 3
6050, 1
6051, 2
6052, 1
6053, 4
6054, 2
6055, 3
6056, 1
6057, 3
6058, 1
6059, 2
6060, 1
6061, 6
6062, 3
6063, 3
6064, 1
6065, 3
6066, 1
6067, 2
6068, 1
6069, 5
6070, 2
6071, 3
6072, 1
6073, 3
6074, 1
6075, 2
6076, 1
6077, 5
6078, 2
6079, 3
6080, 1
6081, 3
6082, 1
6083, 2
6084, 1
6085, 4
6086, 2
6087, 3
6088, 1
6089, 3
6090, 1
6091, 2
6092, 1
6093, 8
6094, 4
6095, 4
6096, 2
6097, 4
6098, 2
6099, 3
6100, 1
6101, 6
6102, 3
6103, 3
6104, 1
6105, 3
6106, 1
6107, 2
6108, 1
6109, 6
6110, 3
6111, 3
6112, 1
6113, 3
6114, 1
6115, 2
6116, 1
6117, 5
6118, 2
6119, 3
6120, 1
6121, 3
6122, 1
6123, 2
6124, 1
6125, 7
6126, 3
6127, 3
6128, 1
6129, 3
6130, 1
6131, 2
6132, 1
6133, 5
6134, 2
6135, 3
6136, 1
6137, 3
6138, 1
6139, 2
6140, 1
6141, 5
6142, 2
6143, 3
6144, 1
6145, 3
6146, 1
6147, 2
6148, 1
6149, 4
6150, 2
6151, 3
6152, 1
6153, 3
6154, 1
6155, 2
6156, 1
6157, 7
6158, 3
6159, 3
6160, 1
6161, 3
6162, 1
6163, 2
6164, 1
6165, 5
6166, 2
6167, 3
6168, 1
6169, 3
6170, 1
6171, 2
6172, 1
6173, 5
6174, 2
6175, 3
6176, 1
6177, 3
6178, 1
6179, 2
6180, 1
6181, 4
6182, 2
6183, 3
6184, 1
6185, 3
6186, 1
6187, 2
6188, 1
6189, 6
6190, 3
6191, 3
6192, 1
6193, 3
6194, 1
6195, 2
6196, 1
6197, 5
6198, 2
6199, 3
6200, 1
6201, 3
6202, 1
6203, 2
6204, 1
6205, 5
6206, 2
6207, 3
6208, 1
6209, 3
6210, 1
6211, 2
6212, 1
6213, 4
6214, 2
6215, 3
6216, 1
6217, 3
6218, 1
6219, 2
6220, 1
6221, 11
6222, 5
6223, 4
6224, 2
6225, 4
6226, 2
6227, 3
6228, 1
6229, 6
6230, 3
6231, 3
6232, 1
6233, 3
6234, 1
6235, 2
6236, 1
6237, 6
6238, 3
6239, 3
6240, 1
6241, 3
6242, 1
6243, 2
6244, 1
6245, 5
6246, 2
6247, 3
6248, 1
6249, 3
6250, 1
6251, 2
6252, 1
6253, 7
6254, 3
6255, 3
6256, 1
6257, 3
6258, 1
6259, 2
6260, 1
6261, 5
6262, 2
6263, 3
6264, 1
6265, 3
6266, 1
6267, 2
6268, 1
6269, 5
6270, 2
6271, 3
6272, 1
6273, 3
6274, 1
6275, 2
6276, 1
6277, 4
6278, 2
6279, 3
6280, 1
6281, 3
6282, 1
6283, 2
6284, 1
6285, 7
6286, 3
6287, 3
6288, 1
6289, 3
6290, 1
6291, 2
6292, 1
6293, 5
6294, 2
6295, 3
6296, 1
6297, 3
6298, 1
6299, 2
6300, 1
6301, 5
6302, 2
6303, 3
6304, 1
6305, 3
6306, 1
6307, 2
6308, 1
6309, 4
6310, 2
6311, 3
6312, 1
6313, 3
6314, 1
6315, 2
6316, 1
6317, 6
6318, 3
6319, 3
6320, 1
6321, 3
6322, 1
6323, 2
6324, 1
6325, 5
6326, 2
6327, 3
6328, 1
6329, 3
6330, 1
6331, 2
6332, 1
6333, 5
6334, 2
6335, 3
6336, 1
6337, 3
6338, 1
6339, 2
6340, 1
6341, 4
6342, 2
6343, 3
6344, 1
6345, 3
6346, 1
6347, 2
6348, 1
6349, 9
6350, 4
6351, 4
6352, 2
6353, 4
6354, 2
6355, 3
6356, 1
6357, 6
6358, 3
6359, 3
6360, 1
6361, 3
6362, 1
6363, 2
6364, 1
6365, 6
6366, 3
6367, 3
6368, 1
6369, 3
6370, 1
6371, 2
6372, 1
6373, 5
6374, 2
6375, 3
6376, 1
6377, 3
6378, 1
6379, 2
6380, 1
6381, 7
6382, 3
6383, 3
6384, 1
6385, 3
6386, 1
6387, 2
6388, 1
6389, 5
6390, 2
6391, 3
6392, 1
6393, 3
6394, 1
6395, 2
6396, 1
6397, 5
6398, 2
6399, 3
6400, 1
6401, 3
