Type,ID,Depth
SplayTree,5319,3
SplayTree,5320,1
SplayTree,5321,3
SplayTree,5322,1
SplayTree,5323,2
SplayTree,5324,1
SplayTree,5325,10
SplayTree,5326,5
SplayTree,5327,4
SplayTree,5328,2
SplayTree,5329,4
SplayTree,5330,2
SplayTree,5331,3
SplayTree,5332,1
SplayTree,5333,6
SplayTree,5334,3
SplayTree,5335,3
SplayTree,5336,1
SplayTree,5337,3
SplayTree,5338,1
SplayTree,5339,2
SplayTree,5340,1
SplayTree,5341,6
SplayTree,5342,3
SplayTree,5343,3
SplayTree,5344,1
SplayTree,5345,3
SplayTree,5346,1
SplayTree,5347,2
SplayTree,5348,1
SplayTree,5349,5
SplayTree,5350,2
SplayTree,5351,3
SplayTree,5352,1
SplayTree,5353,3
SplayTree,5354,1
SplayTree,5355,2
SplayTree,5356,1
SplayTree,5357,7
SplayTree,5358,3
SplayTree,5359,3
SplayTree,5360,1
SplayTree,5361,3
SplayTree,5362,1
SplayTree,5363,2
SplayTree,5364,1
SplayTree,5365,5
SplayTree,5366,2
SplayTree,5367,3
SplayTree,5368,1
SplayTree,5369,3
SplayTree,5370,1
SplayTree,5371,2
SplayTree,5372,1
SplayTree,5373,5
SplayTree,5374,2
SplayTree,5375,3
SplayTree,5376,1
SplayTree,5377,3
SplayTree,5378,1
SplayTree,5379,2
SplayTree,5380,1
SplayTree,5381,4
SplayTree,5382,2
SplayTree,5383,3
SplayTree,5384,1
SplayTree,5385,3
SplayTree,5386,1
SplayTree,5387,2
SplayTree,5388,1
SplayTree,5389,7
SplayTree,5390,3
SplayTree,5391,3
SplayTree,5392,1
SplayTree,5393,3
SplayTree,5394,1
SplayTree,5395,2
SplayTree,5396,1
SplayTree,5397,5
SplayTree,5398,2
SplayTree,5399,3
SplayTree,5400,1
SplayTree,5401,3
SplayTree,5402,1
SplayTree,5403,2
SplayTree,5404,1
SplayTree,5405,5
SplayTree,5406,2
SplayTree,5407,3
SplayTree,5408,1
SplayTree,5409,3
SplayTree,5410,1
SplayTree,5411,2
SplayTree,5412,1
SplayTree,5413,4
SplayTree,5414,2
SplayTree,5415,3
SplayTree,5416,1
SplayTree,5417,3
SplayTree,5418,1
SplayTree,5419,2
SplayTree,5420,1
SplayTree,5421,6
SplayTree,5422,3
SplayTree,5423,3
SplayTree,5424,1
SplayTree,5425,3
SplayTree,5426,1
SplayTree,5427,2
SplayTree,5428,1
SplayTree,5429,5
SplayTree,5430,2
SplayTree,5431,3
SplayTree,5432,1
SplayTree,5433,3
SplayTree,5434,1
SplayTree,5435,2
SplayTree,5436,1
SplayTree,5437,5
SplayTree,5438,2
SplayTree,5439,3
SplayTree,5440,1
SplayTree,5441,3
SplayTree,5442,1
SplayTree,5443,2
SplayTree,5444,1
SplayTree,5445,4
SplayTree,5446,2
SplayTree,5447,3
SplayTree,5448,1
SplayTree,5449,3
SplayTree,5450,1
SplayTree,5451,2
SplayTree,5452,1
SplayTree,5453,10
SplayTree,5454,5
SplayTree,5455,4
SplayTree,5456,2
SplayTree,5457,4
SplayTree,5458,2
SplayTree,5459,3
SplayTree,5460,1
SplayTree,5461,6
SplayTree,5462,3
SplayTree,5463,3
SplayTree,5464,1
SplayTree,5465,3
SplayTree,5466,1
SplayTree,5467,2
SplayTree,5468,1
SplayTree,5469,6
SplayTree,5470,3
SplayTree,5471,3
SplayTree,5472,1
SplayTree,5473,3
SplayTree,5474,1
SplayTree,5475,2
SplayTree,5476,1
SplayTree,5477,5
SplayTree,5478,2
SplayTree,5479,3
SplayTree,5480,1
SplayTree,5481,3
SplayTree,5482,1
SplayTree,5483,2
SplayTree,5484,1
SplayTree,5485,7
SplayTree,5486,3
SplayTree,5487,3
SplayTree,5488,1
SplayTree,5489,3
SplayTree,5490,1
SplayTree,5491,2
SplayTree,5492,1
SplayTree,5493,5
SplayTree,5494,2
SplayTree,5495,3
SplayTree,5496,1
SplayTree,5497,3
SplayTree,5498,1
SplayTree,5499,2
SplayTree,5500,1
SplayTree,5501,5
SplayTree,5502,2
SplayTree,5503,3
SplayTree,5504,1
SplayTree,5505,3
SplayTree,5506,1
SplayTree,5507,2
SplayTree,5508,1
SplayTree,5509,4
SplayTree,5510,2
SplayTree,5511,3
SplayTree,5512,1
SplayTree,5513,3
SplayTree,5514,1
SplayTree,5515,2
SplayTree,5516,1
SplayTree,5517,7
SplayTree,5518,3
SplayTree,5519,3
SplayTree,5520,1
SplayTree,5521,3
SplayTree,5522,1
SplayTree,5523,2
SplayTree,5524,1
SplayTree,5525,5
SplayTree,5526,2
SplayTree,5527,3
SplayTree,5528,1
SplayTree,5529,3
SplayTree,5530,1
SplayTree,5531,2
SplayTree,5532,1
SplayTree,5533,5
SplayTree,5534,2
SplayTree,5535,3
SplayTree,5536,1
SplayTree,5537,3
SplayTree,5538,1
SplayTree,5539,2
SplayTree,5540,1
SplayTree,5541,4
SplayTree,5542,2
SplayTree,5543,3
SplayTree,5544,1
SplayTree,5545,3
SplayTree,5546,1
SplayTree,5547,2
SplayTree,5548,1
SplayTree,5549,6
SplayTree,5550,3
SplayTree,5551,3
SplayTree,5552,1
SplayTree,5553,3
SplayTree,5554,1
SplayTree,5555,2
SplayTree,5556,1
SplayTree,5557,5
SplayTree,5558,2
SplayTree,5559,3
SplayTree,5560,1
SplayTree,5561,3
SplayTree,5562,1
SplayTree,5563,2
SplayTree,5564,1
SplayTree,5565,5
SplayTree,5566,2
SplayTree,5567,3
SplayTree,5568,1
SplayTree,5569,3
SplayTree,5570,1
SplayTree,5571,2
SplayTree,5572,1
SplayTree,5573,4
SplayTree,5574,2
SplayTree,5575,3
SplayTree,5576,1
SplayTree,5577,3
SplayTree,5578,1
SplayTree,5579,2
SplayTree,5580,1
SplayTree,5581,9
SplayTree,5582,4
SplayTree,5583,4
SplayTree,5584,2
SplayTree,5585,4
SplayTree,5586,2
SplayTree,5587,3
SplayTree,5588,1
SplayTree,5589,6
SplayTree,5590,3
SplayTree,5591,3
SplayTree,5592,1
SplayTree,5593,3
SplayTree,5594,1
SplayTree,5595,2
SplayTree,5596,1
SplayTree,5597,6
SplayTree,5598,3
SplayTree,5599,3
SplayTree,5600,1
SplayTree,5601,3
SplayTree,5602,1
SplayTree,5603,2
SplayTree,5604,1
SplayTree,5605,5
SplayTree,5606,2
SplayTree,5607,3
SplayTree,5608,1
SplayTree,5609,3
SplayTree,5610,1
SplayTree,5611,2
SplayTree,5612,1
SplayTree,5613,7
SplayTree,5614,3
SplayTree,5615,3
SplayTree,5616,1
SplayTree,5617,3
SplayTree,5618,1
SplayTree,5619,2
SplayTree,5620,1
SplayTree,5621,5
SplayTree,5622,2
SplayTree,5623,3
SplayTree,5624,1
SplayTree,5625,3
SplayTree,5626,1
SplayTree,5627,2
SplayTree,5628,1
SplayTree,5629,5
SplayTree,5630,2
SplayTree,5631,3
SplayTree,5632,1
SplayTree,5633,3
SplayTree,5634,1
SplayTree,5635,2
SplayTree,5636,1
SplayTree,5637,4
SplayTree,5638,2
SplayTree,5639,3
SplayTree,5640,1
SplayTree,5641,3
SplayTree,5642,1
SplayTree,5643,2
SplayTree,5644,1
SplayTree,5645,7
SplayTree,5646,3
SplayTree,5647,3
SplayTree,5648,1
SplayTree,5649,3
SplayTree,5650,1
SplayTree,5651,2
SplayTree,5652,1
SplayTree,5653,5
SplayTree,5654,2
SplayTree,5655,3
SplayTree,5656,1
SplayTree,5657,3
SplayTree,5658,1
SplayTree,5659,2
SplayTree,5660,1
SplayTree,5661,5
SplayTree,5662,2
SplayTree,5663,3
SplayTree,5664,1
SplayTree,5665,3
SplayTree,5666,1
SplayTree,5667,2
SplayTree,5668,1
SplayTree,5669,4
SplayTree,5670,2
SplayTree,5671,3
SplayTree,5672,1
SplayTree,5673,3
SplayTree,5674,1
SplayTree,5675,2
SplayTree,5676,1
SplayTree,5677,6
SplayTree,5678,3
SplayTree,5679,3
SplayTree,5680,1
SplayTree,5681,3
SplayTree,5682,1
SplayTree,5683,2
SplayTree,5684,1
SplayTree,5685,5
SplayTree,5686,2
SplayTree,5687,3
SplayTree,5688,1
SplayTree,5689,3
SplayTree,5690,1
SplayTree,5691,2
SplayTree,5692,1
SplayTree,5693,5
SplayTree,5694,2
SplayTree,5695,3
SplayTree,5696,1
SplayTree,5697,3
SplayTree,5698,1
SplayTree,5699,2
SplayTree,5700,1
SplayTree,5701,4
SplayTree,5702,2
SplayTree,5703,3
SplayTree,5704,1
SplayTree,5705,3
SplayTree,5706,1
SplayTree,5707,2
SplayTree,5708,1
SplayTree,5709,11
SplayTree,5710,5
SplayTree,5711,4
SplayTree,5712,2
SplayTree,5713,4
SplayTree,5714,2
SplayTree,5715,3
SplayTree,5716,1
SplayTree,5717,6
SplayTree,5718,3
SplayTree,5719,3
SplayTree,5720,1
SplayTree,5721,3
SplayTree,5722,1
SplayTree,5723,2
SplayTree,5724,1
SplayTree,5725,6
SplayTree,5726,3
SplayTree,5727,3
SplayTree,5728,1
SplayTree,5729,3
SplayTree,5730,1
SplayTree,5731,2
SplayTree,5732,1
SplayTree,5733,5
SplayTree,5734,2
SplayTree,5735,3
SplayTree,5736,1
SplayTree,5737,3
SplayTree,5738,1
SplayTree,5739,2
SplayTree,5740,1
SplayTree,5741,7
SplayTree,5742,3
SplayTree,5743,3
SplayTree,5744,1
SplayTree,5745,3
SplayTree,5746,1
SplayTree,5747,2
SplayTree,5748,1
SplayTree,5749,5
SplayTree,5750,2
SplayTree,5751,3
SplayTree,5752,1
SplayTree,5753,3
SplayTree,5754,1
SplayTree,5755,2
SplayTree,5756,1
SplayTree,5757,5
SplayTree,5758,2
SplayTree,5759,3
SplayTree,5760,1
SplayTree,5761,3
SplayTree,5762,1
SplayTree,5763,2
SplayTree,5764,1
SplayTree,5765,4
SplayTree,5766,2
SplayTree,5767,3
SplayTree,5768,1
SplayTree,5769,3
SplayTree,5770,1
SplayTree,5771,2
SplayTree,5772,1
SplayTree,5773,7
SplayTree,5774,3
SplayTree,5775,3
SplayTree,5776,1
SplayTree,5777,3
SplayTree,5778,1
SplayTree,5779,2
SplayTree,5780,1
SplayTree,5781,5
SplayTree,5782,2
SplayTree,5783,3
SplayTree,5784,1
SplayTree,5785,3
SplayTree,5786,1
SplayTree,5787,2
SplayTree,5788,1
SplayTree,5789,5
SplayTree,5790,2
SplayTree,5791,3
SplayTree,5792,1
SplayTree,5793,3
SplayTree,5794,1
SplayTree,5795,2
SplayTree,5796,1
SplayTree,5797,4
SplayTree,5798,2
SplayTree,5799,3
SplayTree,5800,1
SplayTree,5801,3
SplayTree,5802,1
SplayTree,5803,2
SplayTree,5804,1
SplayTree,5805,6
SplayTree,5806,3
SplayTree,5807,3
SplayTree,5808,1
SplayTree,5809,3
SplayTree,5810,1
SplayTree,5811,2
SplayTree,5812,1
SplayTree,5813,5
SplayTree,5814,2
SplayTree,5815,3
SplayTree,5816,1
SplayTree,5817,3
SplayTree,5818,1
SplayTree,5819,2
SplayTree,5820,1
SplayTree,5821,5
SplayTree,5822,2
SplayTree,5823,3
SplayTree,5824,1
SplayTree,5825,3
SplayTree,5826,1
SplayTree,5827,2
SplayTree,5828,1
SplayTree,5829,4
SplayTree,5830,2
SplayTree,5831,3
SplayTree,5832,1
SplayTree,5833,3
SplayTree,5834,1
SplayTree,5835,2
SplayTree,5836,1
SplayTree,5837,9
SplayTree,5838,4
SplayTree,5839,4
SplayTree,5840,2
SplayTree,5841,4
SplayTree,5842,2
SplayTree,5843,3
SplayTree,5844,1
SplayTree,5845,6
SplayTree,5846,3
SplayTree,5847,3
SplayTree,5848,1
SplayTree,5849,3
SplayTree,5850,1
SplayTree,5851,2
SplayTree,5852,1
SplayTree,5853,6
SplayTree,5854,3
SplayTree,5855,3
SplayTree,5856,1
SplayTree,5857,3
SplayTree,5858,1
SplayTree,5859,2
SplayTree,5860,1
SplayTree,5861,5
SplayTree,5862,2
SplayTree,5863,3
SplayTree,5864,1
SplayTree,5865,3
SplayTree,5866,1
SplayTree,5867,2
SplayTree,5868,1
SplayTree,5869,7
SplayTree,5870,3
SplayTree,5871,3
SplayTree,5872,1
SplayTree,5873,3
SplayTree,5874,1
SplayTree,5875,2
SplayTree,5876,1
SplayTree,5877,5
SplayTree,5878,2
SplayTree,5879,3
SplayTree,5880,1
SplayTree,5881,3
SplayTree,5882,1
SplayTree,5883,2
SplayTree,5884,1
SplayTree,5885,5
SplayTree,5886,2
SplayTree,5887,3
SplayTree,5888,1
SplayTree,5889,3
SplayTree,5890,1
SplayTree,5891,2
SplayTree,5892,1
SplayTree,5893,4
SplayTree,5894,2
SplayTree,5895,3
SplayTree,5896,1
SplayTree,5897,3
SplayTree,5898,1
SplayTree,5899,2
SplayTree,5900,1
SplayTree,5901,7
SplayTree,5902,3
SplayTree,5903,3
SplayTree,5904,1
SplayTree,5905,3
SplayTree,5906,1
SplayTree,5907,2
SplayTree,5908,1
SplayTree,5909,5
SplayTree,5910,2
SplayTree,5911,3
SplayTree,5912,1
SplayTree,5913,3
SplayTree,5914,1
SplayTree,5915,2
SplayTree,5916,1
SplayTree,5917,5
SplayTree,5918,2
SplayTree,5919,3
SplayTree,5920,1
SplayTree,5921,3
SplayTree,5922,1
SplayTree,5923,2
SplayTree,5924,1
SplayTree,5925,4
SplayTree,5926,2
SplayTree,5927,3
SplayTree,5928,1
SplayTree,5929,3
SplayTree,5930,1
SplayTree,5931,2
SplayTree,5932,1
SplayTree,5933,6
SplayTree,5934,3
SplayTree,5935,3
SplayTree,5936,1
SplayTree,5937,3
SplayTree,5938,1
SplayTree,5939,2
SplayTree,5940,1
SplayTree,5941,5
SplayTree,5942,2
SplayTree,5943,3
SplayTree,5944,1
SplayTree,5945,3
SplayTree,5946,1
SplayTree,5947,2
SplayTree,5948,1
SplayTree,5949,5
SplayTree,5950,2
SplayTree,5951,3
SplayTree,5952,1
SplayTree,5953,3
SplayTree,5954,1
SplayTree,5955,2
SplayTree,5956,1
SplayTree,5957,4
SplayTree,5958,2
SplayTree,5959,3
SplayTree,5960,1
SplayTree,5961,3
SplayTree,5962,1
SplayTree,5963,2
SplayTree,5964,1
SplayTree,5965,9
SplayTree,5966,4
SplayTree,5967,4
SplayTree,5968,2
SplayTree,5969,4
SplayTree,5970,2
SplayTree,5971,3
SplayTree,5972,1
SplayTree,5973,6
SplayTree,5974,3
SplayTree,5975,3
SplayTree,5976,1
SplayTree,5977,3
SplayTree,5978,1
SplayTree,5979,2
SplayTree,5980,1
SplayTree,5981,6
SplayTree,5982,3
SplayTree,5983,3
SplayTree,5984,1
SplayTree,5985,3
SplayTree,5986,1
SplayTree,5987,2
SplayTree,5988,1
SplayTree,5989,5
SplayTree,5990,2
SplayTree,5991,3
SplayTree,5992,1
SplayTree,5993,3
SplayTree,5994,1
SplayTree,5995,2
SplayTree,5996,1
SplayTree,5997,7
SplayTree,5998,3
SplayTree,5999,3
SplayTree,6000,1
SplayTree,6001,3
SplayTree,6002,1
SplayTree,6003,2
SplayTree,6004,1
SplayTree,6005,5
SplayTree,6006,2
SplayTree,6007,3
SplayTree,6008,1
SplayTree,6009,3
SplayTree,6010,1
SplayTree,6011,2
SplayTree,6012,1
SplayTree,6013,5
SplayTree,6014,2
SplayTree,6015,3
SplayTree,6016,1
SplayTree,6017,3
SplayTree,6018,1
SplayTree,6019,2
SplayTree,6020,1
SplayTree,6021,4
SplayTree,6022,2
SplayTree,6023,3
SplayTree,6024,1
SplayTree,6025,3
SplayTree,6026,1
SplayTree,6027,2
SplayTree,6028,1
SplayTree,6029,7
SplayTree,6030,3
SplayTree,6031,3
SplayTree,6032,1
SplayTree,6033,3
SplayTree,6034,1
SplayTree,6035,2
SplayTree,6036,1
SplayTree,6037,5
SplayTree,6038,2
SplayTree,6039,3
SplayTree,6040,1
SplayTree,6041,3
SplayTree,6042,1
SplayTree,6043,2
SplayTree,6044,1
SplayTree,6045,5
SplayTree,6046,2
SplayTree,6047,3
SplayTree,6048,1
SplayTree,6049,3
SplayTree,6050,1
SplayTree,6051,2
SplayTree,6052,1
SplayTree,6053,4
SplayTree,6054,2
SplayTree,6055,3
SplayTree,6056,1
SplayTree,6057,3
SplayTree,6058,1
SplayTree,6059,2
SplayTree,6060,1
SplayTree,6061,6
SplayTree,6062,3
SplayTree,6063,3
SplayTree,6064,1
SplayTree,6065,3
SplayTree,6066,1
SplayTree,6067,2
SplayTree,6068,1
SplayTree,6069,5
SplayTree,6070,2
SplayTree,6071,3
SplayTree,6072,1
SplayTree,6073,3
SplayTree,6074,1
SplayTree,6075,2
SplayTree,6076,1
SplayTree,6077,5
SplayTree,6078,2
SplayTree,6079,3
SplayTree,6080,1
SplayTree,6081,3
SplayTree,6082,1
SplayTree,6083,2
SplayTree,6084,1
SplayTree,6085,4
SplayTree,6086,2
SplayTree,6087,3
SplayTree,6088,1
SplayTree,6089,3
SplayTree,6090,1
SplayTree,6091,2
SplayTree,6092,1
SplayTree,6093,8
SplayTree,6094,4
SplayTree,6095,4
SplayTree,6096,2
SplayTree,6097,4
SplayTree,6098,2
SplayTree,6099,3
SplayTree,6100,1
SplayTree,6101,6
SplayTree,6102,3
SplayTree,6103,3
SplayTree,6104,1
SplayTree,6105,3
SplayTree,6106,1
SplayTree,6107,2
SplayTree,6108,1
SplayTree,6109,6
SplayTree,6110,3
SplayTree,6111,3
SplayTree,6112,1
SplayTree,6113,3
SplayTree,6114,1
SplayTree,6115,2
SplayTree,6116,1
SplayTree,6117,5
SplayTree,6118,2
SplayTree,6119,3
SplayTree,6120,1
SplayTree,6121,3
SplayTree,6122,1
SplayTree,6123,2
SplayTree,6124,1
SplayTree,6125,7
SplayTree,6126,3
SplayTree,6127,3
SplayTree,6128,1
SplayTree,6129,3
SplayTree,6130,1
SplayTree,6131,2
SplayTree,6132,1
SplayTree,6133,5
SplayTree,6134,2
SplayTree,6135,3
SplayTree,6136,1
SplayTree,6137,3
SplayTree,6138,1
SplayTree,6139,2
SplayTree,6140,1
SplayTree,6141,5
SplayTree,6142,2
SplayTree,6143,3
SplayTree,6144,1
SplayTree,6145,3
SplayTree,6146,1
SplayTree,6147,2
SplayTree,6148,1
SplayTree,6149,4
SplayTree,6150,2
SplayTree,6151,3
SplayTree,6152,1
SplayTree,6153,3
SplayTree,6154,1
SplayTree,6155,2
SplayTree,6156,1
SplayTree,6157,7
SplayTree,6158,3
SplayTree,6159,3
SplayTree,6160,1
SplayTree,6161,3
SplayTree,6162,1
SplayTree,6163,2
SplayTree,6164,1
SplayTree,6165,5
SplayTree,6166,2
SplayTree,6167,3
SplayTree,6168,1
SplayTree,6169,3
SplayTree,6170,1
SplayTree,6171,2
SplayTree,6172,1
SplayTree,6173,5
SplayTree,6174,2
SplayTree,6175,3
SplayTree,6176,1
SplayTree,6177,3
SplayTree,6178,1
SplayTree,6179,2
SplayTree,6180,1
SplayTree,6181,4
SplayTree,6182,2
SplayTree,6183,3
SplayTree,6184,1
SplayTree,6185,3
SplayTree,6186,1
SplayTree,6187,2
SplayTree,6188,1
SplayTree,6189,6
SplayTree,6190,3
SplayTree,6191,3
SplayTree,6192,1
SplayTree,6193,3
SplayTree,6194,1
SplayTree,6195,2
SplayTree,6196,1
SplayTree,6197,5
SplayTree,6198,2
SplayTree,6199,3
SplayTree,6200,1
SplayTree,6201,3
SplayTree,6202,1
SplayTree,6203,2
SplayTree,6204,1
SplayTree,6205,5
SplayTree,6206,2
SplayTree,6207,3
SplayTree,6208,1
SplayTree,6209,3
SplayTree,6210,1
SplayTree,6211,2
SplayTree,6212,1
SplayTree,6213,4
SplayTree,6214,2
SplayTree,6215,3
SplayTree,6216,1
SplayTree,6217,3
SplayTree,6218,1
SplayTree,6219,2
SplayTree,6220,1
SplayTree,6221,11
SplayTree,6222,5
SplayTree,6223,4
SplayTree,6224,2
SplayTree,6225,4
SplayTree,6226,2
SplayTree,6227,3
SplayTree,6228,1
SplayTree,6229,6
SplayTree,6230,3
SplayTree,6231,3
SplayTree,6232,1
SplayTree,6233,3
SplayTree,6234,1
SplayTree,6235,2
SplayTree,6236,1
SplayTree,6237,6
SplayTree,6238,3
SplayTree,6239,3
SplayTree,6240,1
SplayTree,6241,3
SplayTree,6242,1
SplayTree,6243,2
SplayTree,6244,1
SplayTree,6245,5
SplayTree,6246,2
SplayTree,6247,3
SplayTree,6248,1
SplayTree,6249,3
SplayTree,6250,1
SplayTree,6251,2
SplayTree,6252,1
SplayTree,6253,7
SplayTree,6254,3
SplayTree,6255,3
SplayTree,6256,1
SplayTree,6257,3
SplayTree,6258,1
SplayTree,6259,2
SplayTree,6260,1
SplayTree,6261,5
SplayTree,6262,2
SplayTree,6263,3
SplayTree,6264,1
SplayTree,6265,3
SplayTree,6266,1
SplayTree,6267,2
SplayTree,6268,1
SplayTree,6269,5
SplayTree,6270,2
SplayTree,6271,3
SplayTree,6272,1
SplayTree,6273,3
SplayTree,6274,1
SplayTree,6275,2
SplayTree,6276,1
SplayTree,6277,4
SplayTree,6278,2
SplayTree,6279,3
SplayTree,6280,1
SplayTree,6281,3
SplayTree,6282,1
SplayTree,6283,2
SplayTree,6284,1
SplayTree,6285,7
SplayTree,6286,3
SplayTree,6287,3
SplayTree,6288,1
SplayTree,6289,3
SplayTree,6290,1
SplayTree,6291,2
SplayTree,6292,1
SplayTree,6293,5
SplayTree,6294,2
SplayTree,6295,3
SplayTree,6296,1
SplayTree,6297,3
SplayTree,6298,1
SplayTree,6299,2
SplayTree,6300,1
SplayTree,6301,5
SplayTree,6302,2
SplayTree,6303,3
SplayTree,6304,1
SplayTree,6305,3
SplayTree,6306,1
SplayTree,6307,2
SplayTree,6308,1
SplayTree,6309,4
SplayTree,6310,2
SplayTree,6311,3
SplayTree,6312,1
SplayTree,6313,3
SplayTree,6314,1
SplayTree,6315,2
SplayTree,6316,1
SplayTree,6317,6
SplayTree,6318,3
SplayTree,6319,3
SplayTree,6320,1
SplayTree,6321,3
SplayTree,6322,1
SplayTree,6323,2
SplayTree,6324,1
SplayTree,6325,5
SplayTree,6326,2
SplayTree,6327,3
SplayTree,6328,1
SplayTree,6329,3
SplayTree,6330,1
SplayTree,6331,2
SplayTree,6332,1
SplayTree,6333,5
SplayTree,6334,2
SplayTree,6335,3
SplayTree,6336,1
SplayTree,6337,3
SplayTree,6338,1
SplayTree,6339,2
SplayTree,6340,1
SplayTree,6341,4
SplayTree,6342,2
SplayTree,6343,3
SplayTree,6344,1
SplayTree,6345,3
SplayTree,6346,1
SplayTree,6347,2
SplayTree,6348,1
SplayTree,6349,9
SplayTree,6350,4
SplayTree,6351,4
SplayTree,6352,2
SplayTree,6353,4
SplayTree,6354,2
SplayTree,6355,3
SplayTree,6356,1
SplayTree,6357,6
SplayTree,6358,3
SplayTree,6359,3
SplayTree,6360,1
SplayTree,6361,3
SplayTree,6362,1
SplayTree,6363,2
SplayTree,6364,1
SplayTree,6365,6
SplayTree,6366,3
SplayTree,6367,3
SplayTree,6368,1
SplayTree,6369,3
SplayTree,6370,1
SplayTree,6371,2
SplayTree,6372,1
SplayTree,6373,5
SplayTree,6374,2
SplayTree,6375,3
SplayTree,6376,1
SplayTree,6377,3
SplayTree,6378,1
SplayTree,6379,2
SplayTree,6380,1
SplayTree,6381,7
SplayTree,6382,3
SplayTree,6383,3
SplayTree,6384,1
SplayTree,6385,3
SplayTree,6386,1
SplayTree,6387,2
SplayTree,6388,1
SplayTree,6389,5
SplayTree,6390,2
SplayTree,6391,3
SplayTree,6392,1
SplayTree,6393,3
SplayTree,6394,1
SplayTree,6395,2
SplayTree,6396,1
SplayTree,6397,5
SplayTree,6398,2
SplayTree,6399,3
SplayTree,6400,1
SplayTree,6401,3
SplayTree,6402,1
SplayTree,6403,2
SplayTree,6404,1
SplayTree,6405,4
SplayTree,6406,2
SplayTree,6407,3
SplayTree,6408,1
SplayTree,6409,3
SplayTree,6410,1
SplayTree,6411,2
SplayTree,6412,1
SplayTree,6413,7
SplayTree,6414,3
SplayTree,6415,3
SplayTree,6416,1
SplayTree,6417,3
SplayTree,6418,1
SplayTree,6419,2
SplayTree,6420,1
SplayTree,6421,5
SplayTree,6422,2
SplayTree,6423,3
SplayTree,6424,1
SplayTree,6425,3
SplayTree,6426,1
SplayTree,6427,2
SplayTree,6428,1
SplayTree,6429,5
SplayTree,6430,2
SplayTree,6431,3
SplayTree,6432,1
SplayTree,6433,3
SplayTree,6434,1
SplayTree,6435,2
SplayTree,6436,1
SplayTree,6437,4
SplayTree,6438,2
SplayTree,6439,3
SplayTree,6440,1
SplayTree,6441,3
SplayTree,6442,1
SplayTree,6443,2
SplayTree,6444,1
SplayTree,6445,6
SplayTree,6446,3
SplayTree,6447,3
SplayTree,6448,1
SplayTree,6449,3
SplayTree,6450,1
SplayTree,6451,2
SplayTree,6452,1
SplayTree,6453,5
SplayTree,6454,2
SplayTree,6455,3
SplayTree,6456,1
SplayTree,6457,3
SplayTree,6458,1
SplayTree,6459,2
SplayTree,6460,1
SplayTree,6461,5
SplayTree,6462,2
SplayTree,6463,3
SplayTree,6464,1
SplayTree,6465,3
SplayTree,6466,1
SplayTree,6467,2
SplayTree,6468,1
SplayTree,6469,4
SplayTree,6470,2
SplayTree,6471,3
SplayTree,6472,1
SplayTree,6473,3
SplayTree,6474,1
SplayTree,6475,2
SplayTree,6476,1
SplayTree,6477,9
SplayTree,6478,4
SplayTree,6479,4
SplayTree,6480,2
SplayTree,6481,4
SplayTree,6482,2
SplayTree,6483,3
SplayTree,6484,1
SplayTree,6485,6
SplayTree,6486,3
SplayTree,6487,3
SplayTree,6488,1
SplayTree,6489,3
SplayTree,6490,1
SplayTree,6491,2
SplayTree,6492,1
SplayTree,6493,6
SplayTree,6494,3
SplayTree,6495,3
SplayTree,6496,1
SplayTree,6497,3
SplayTree,6498,1
SplayTree,6499,2
SplayTree,6500,1
SplayTree,6501,5
SplayTree,6502,2
SplayTree,6503,3
SplayTree,6504,1
SplayTree,6505,3
SplayTree,6506,1
SplayTree,6507,2
SplayTree,6508,1
SplayTree,6509,7
SplayTree,6510,3
SplayTree,6511,3
SplayTree,6512,1
SplayTree,6513,3
SplayTree,6514,1
SplayTree,6515,2
SplayTree,6516,1
SplayTree,6517,5
SplayTree,6518,2
SplayTree,6519,3
SplayTree,6520,1
SplayTree,6521,3
SplayTree,6522,1
SplayTree,6523,2
SplayTree,6524,1
SplayTree,6525,5
SplayTree,6526,2
SplayTree,6527,3
SplayTree,6528,1
SplayTree,6529,3
SplayTree,6530,1
SplayTree,6531,2
SplayTree,6532,1
SplayTree,6533,4
SplayTree,6534,2
SplayTree,6535,3
SplayTree,6536,1
SplayTree,6537,3
SplayTree,6538,1
SplayTree,6539,2
SplayTree,6540,1
SplayTree,6541,7
SplayTree,6542,3
SplayTree,6543,3
SplayTree,6544,1
SplayTree,6545,3
SplayTree,6546,1
SplayTree,6547,2
SplayTree,6548,1
SplayTree,6549,5
SplayTree,6550,2
SplayTree,6551,3
SplayTree,6552,1
SplayTree,6553,3
SplayTree,6554,1
SplayTree,6555,2
SplayTree,6556,1
SplayTree,6557,5
SplayTree,6558,2
SplayTree,6559,3
SplayTree,6560,1
SplayTree,6561,3
SplayTree,6562,1
SplayTree,6563,2
SplayTree,6564,1
SplayTree,6565,4
SplayTree,6566,2
SplayTree,6567,3
SplayTree,6568,1
SplayTree,6569,3
SplayTree,6570,1
SplayTree,6571,2
SplayTree,6572,1
SplayTree,6573,6
SplayTree,6574,3
SplayTree,6575,3
SplayTree,6576,1
SplayTree,6577,3
SplayTree,6578,1
SplayTree,6579,2
SplayTree,6580,1
SplayTree,6581,5
SplayTree,6582,2
SplayTree,6583,3
SplayTree,6584,1
SplayTree,6585,3
SplayTree,6586,1
SplayTree,6587,2
SplayTree,6588,1
SplayTree,6589,5
